country,year,oil_exports,pharma_imports,fuel_imports
Armenia,2005,18787529.0,49329434.0,261998473.0
Armenia,2006,19517787.0,60146229.0,350555765.0
Armenia,2007,13063249.0,99808616.0,482721853.0
Armenia,2008,6338594.0,95559921.0,640449616.0
Armenia,2009,6241584.0,92199351.0,491476844.0
Armenia,2010,40829201.0,92260414.0,661890646.0
Armenia,2011,101453230.0,110174714.0,806189186.0
Armenia,2012,107809631.0,111006911.0,902923323.0
Armenia,2013,88417903.0,127781116.0,938218899.0
Armenia,2014,90339328.0,119911250.0,814033513.0
Armenia,2015,92391607.0,111749601.0,673716410.0
Armenia,2016,61432518.0,110727375.0,567308482.0
Armenia,2017,71979369.41,184660001.9,626673273.92
Armenia,2018,81156824.378,158574917.99,677923441.52
Armenia,2019,68877255.06,209583180.85,765453776.668
Armenia,2020,67753320.415,161125260.06,719322518.59
Armenia,2021,51488912.54,186709263.59,908326404.585
Armenia,2022,97623771.5,215250009.07,1164825909.97
Armenia,2023,74479627.43,224227017.24,1067460078.707
Armenia,2024,87136921.814,238506655.28,1074609285.352
Aruba,2000,0.0,27909151.0,0.0
Aruba,2001,0.0,22397910.0,0.0
Aruba,2002,0.0,22597636.0,0.0
Aruba,2003,0.0,24511832.0,0.0
Aruba,2004,0.0,25919284.0,0.0
Aruba,2005,0.0,26057593.0,0.0
Aruba,2006,0.0,25981746.0,0.0
Aruba,2007,0.0,28370729.0,0.0
Aruba,2008,0.0,28483371.0,0.0
Aruba,2009,12973.0,31174014.0,58794895.0
Aruba,2010,132550.0,31242180.0,70030076.0
Aruba,2011,16310.0,32029622.0,93503308.0
Aruba,2012,81309.0,31711690.0,96374312.0
Aruba,2013,5678.0,28505796.0,93973011.0
Aruba,2014,283007.0,29420914.0,93024544.0
Aruba,2015,157607.0,26505133.0,60271547.0
Aruba,2016,100344.99,28149769.94,45841412.83
Aruba,2017,102291.617,30664885.052,65925477.661
Aruba,2018,41458.658,33024842.519,76706439.484
Aruba,2019,8550.279,35294897.753,63090147.702
Aruba,2020,29907.262,35318033.507,45556837.09
Aruba,2021,25235.754,40658454.734,60587516.464
Aruba,2022,24293.854,35546575.476,99060077.933
Aruba,2023,66885.474,37073610.65,91135588.1
Australia,1995,8877552664.0,1104637372.0,2882897126.0
Australia,1996,10184696756.0,1359048321.0,3837818544.0
Australia,1997,11105473236.0,1482933904.0,3724782234.0
Australia,1998,9474174976.0,1621810048.0,2714881536.0
Australia,1999,9334215646.0,1905775308.0,3812651771.0
Australia,2000,13325226147.0,2180405557.0,5900351608.0
Australia,2001,13142433584.0,2150307360.0,5588695161.0
Australia,2002,13444565579.0,2659366780.0,5359302504.0
Australia,2003,13909571275.0,3322023275.0,7012858142.0
Australia,2004,17520244465.0,4510591018.0,10129035923.0
Australia,2005,27135296519.0,5173121607.0,13918248203.0
Australia,2006,29652264151.0,5253112023.0,18397513027.0
Australia,2007,32124040666.0,6468858302.0,21412784868.0
Australia,2008,59868231684.0,6849192817.0,31286321361.0
Australia,2009,45411625005.0,7206252978.0,20886403487.0
Australia,2010,61259839433.0,8620994014.0,27379125381.0
Australia,2011,75819059487.0,10440289901.0,39513907014.0
Australia,2012,72890517375.0,10276458775.0,42333320489.0
Australia,2013,65221537187.0,9371015082.0,40668502822.0
Australia,2014,63956234017.0,8472278028.0,36236781822.0
Australia,2015,47494438898.0,7257071112.0,21748482422.0
Australia,2016,48540003837.0,7781062785.0,17534290618.0
Australia,2017,69890213127.036,8026101154.163,23652493510.599
Australia,2018,91171820669.26,8332790505.561,31293230205.304
Australia,2019,87694690778.211,8539766450.959,27835783566.46
Australia,2020,52676054626.524,8987432993.288,17248149703.562
Australia,2021,94764870541.975,11029114428.292,26858481946.79
Australia,2022,175159601637.832,13399459930.325,47240018748.371
Australia,2023,129171296046.456,11351954310.594,42492798655.313
Australia,2024,113130494068.881,11149392321.819,39453704018.927
Austria,1995,577327616.0,1507569280.0,2937778432.0
Austria,1996,711265280.0,1514736896.0,3595762432.0
Austria,1997,703102016.0,1589632256.0,2831608320.0
Austria,1998,626065728.0,1836500992.0,2319048448.0
Austria,1999,698819318.0,1932525489.0,2591013953.0
Austria,2000,802818854.0,1586421540.0,3693873466.0
Austria,2001,1233995746.0,1785967763.0,4088286296.0
Austria,2002,1644971230.0,2167389409.0,4584735210.0
Austria,2003,2277016904.0,2630831551.0,7298261941.0
Austria,2004,3522896678.0,2874081781.0,10198731891.0
Austria,2005,5421882713.0,3213173489.0,14648433107.0
Austria,2006,7070927580.0,3672189178.0,18491111102.0
Austria,2007,4175458151.0,4404946520.0,15208781520.0
Austria,2008,5784410699.0,5194177786.0,20947097524.0
Austria,2009,4521709936.0,5217269539.0,14229675984.0
Austria,2010,4654864564.0,5127164145.0,16127911567.0
Austria,2011,5726386817.0,5659407231.0,21802924781.0
Austria,2012,5833754098.585,5191128669.194,22246801963.284
Austria,2013,4510734824.385,5526701456.377,19601123580.914
Austria,2014,4087380366.348,6010437695.744,17307745779.149
Austria,2015,2863826978.355,5277713476.55,11685815308.997
Austria,2016,2467836361.454,5712464684.489,9884957953.733
Austria,2017,3055792256.541,6018320835.434,12126759175.588
Austria,2018,3720084868.09,7276566184.419,15081999556.323
Austria,2019,3826042863.154,7630665396.203,13762481746.513
Austria,2020,3162686226.388,7958790220.07,9432614344.286
Austria,2021,4819657090.8,10782021810.779,16505337670.819
Austria,2022,7904472845.248,10069380213.339,28601225593.776
Austria,2023,7762990393.056,11279201058.794,19718101946.775
Austria,2024,5757631588.485,11668441580.655,15257350348.082
Azerbaijan,1996,419113760.0,9914700.0,43441280.0
Azerbaijan,1997,480111328.0,13072927.0,79166208.0
Azerbaijan,1998,417854048.0,28864900.0,63057960.0
Azerbaijan,1999,730399528.0,24831411.0,65810584.0
Azerbaijan,2000,1484903845.0,39632997.0,57516304.0
Azerbaijan,2001,2113594461.0,23173610.0,216341973.0
Azerbaijan,2002,1927359067.0,22419326.0,292614455.0
Azerbaijan,2003,2229111228.0,31408093.0,296107239.0
Azerbaijan,2004,2972491793.0,27600407.0,401706944.0
Azerbaijan,2005,3337035109.0,31947448.0,499672514.0
Azerbaijan,2006,5390285892.0,48287415.0,612857380.0
Azerbaijan,2007,4931407686.0,91270496.0,143546096.0
Azerbaijan,2008,46363077407.0,108075245.0,114375874.0
Azerbaijan,2009,13639468957.0,142132226.0,64631592.0
Azerbaijan,2010,20110198221.0,152131720.0,75096762.0
Azerbaijan,2011,25089288638.0,243031006.0,84792027.0
Azerbaijan,2012,22259197907.0,241735252.0,86038664.0
Azerbaijan,2013,22229818717.0,250048602.0,143229845.0
Azerbaijan,2014,20177193437.0,225938303.0,297987922.0
Azerbaijan,2015,11187136856.59,270684493.97,152206242.08
Azerbaijan,2016,12270160388.75,195422195.8,284169294.51
Azerbaijan,2017,13867167998.97,249015827.78,380850048.51
Azerbaijan,2018,17878567387.58,290184259.9,724670591.0
Azerbaijan,2019,17800170639.37,296555109.32,828304656.28
Azerbaijan,2020,11981306114.67,377146393.34,281151085.75
Azerbaijan,2021,19633503063.02,528835949.0,331611960.57
Azerbaijan,2022,35299775836.82,653065468.56,1291262933.36
Azerbaijan,2023,31017150741.81,560837040.37,1985674932.68
Azerbaijan,2024,23361867691.41,507557424.63,1848916475.39
Bahamas,1997,0.0,19069552.0,149728352.0
Bahamas,1998,818.0,22353152.0,113488752.0
Bahamas,1999,36940504.0,16279478.0,173507104.0
Bahamas,2000,83035029.0,22572915.0,208380127.0
Bahamas,2001,68856900.0,31053209.0,294261698.0
Bahamas,2002,90584115.0,47990421.0,239866895.0
Bahamas,2003,24478282.0,45728435.0,258266925.0
Bahamas,2004,37744750.0,32553299.0,287529954.0
Bahamas,2005,0.0,39297630.0,509246445.0
Bahamas,2006,92997040.0,37709458.0,608348470.0
Bahamas,2007,167600275.0,36524759.0,619525434.0
Bahamas,2008,141527413.0,35367727.0,851940522.0
Bahamas,2009,112076642.0,40505046.0,560102621.0
Bahamas,2010,159707406.0,86912048.0,689441260.0
Bahamas,2011,216131204.0,75204978.0,932373933.0
Bahamas,2012,319713140.0,52729789.0,882290343.0
Bahamas,2013,237808279.0,50673481.0,729198340.0
Bahamas,2014,165336142.0,53099495.0,870644247.0
Bahamas,2015,70349936.0,55080200.0,537756257.0
Bahamas,2016,45509839.0,54740635.0,404067137.0
Bahamas,2017,72693619.48,55386823.58,555972311.67
Bahamas,2018,101558288.42,55555982.19,585207011.51
Bahamas,2019,79403390.761,43968400.267,772186751.817
Bahamas,2020,96324390.0,43905191.0,387545117.0
Bahamas,2021,184573156.0,59458950.0,660132173.0
Bahamas,2022,161075838.0,66977408.0,606358020.0
Bahamas,2023,172604125.0,70162788.0,627493245.0
Bahamas,2024,361610502.0,69283663.0,810241763.0
Bahrain,2000,4489340543.0,42094278.0,2107224300.0
Bahrain,2001,3681292874.0,39248102.0,1617712006.0
Bahrain,2002,3956666488.0,49769236.0,1726067781.0
Bahrain,2003,4680927676.0,55911496.0,2129591069.0
Bahrain,2004,5552569055.0,55377317.0,2830112783.0
Bahrain,2005,7787244707.0,75545136.0,4363741972.0
Bahrain,2006,9220535935.0,41450292.0,4980583005.0
Bahrain,2007,10809652765.0,76282609.0,5985189751.0
Bahrain,2008,8685830782.0,135599418.0,8166429953.0
Bahrain,2009,5425946467.0,107484256.0,5362103748.0
Bahrain,2010,11524501120.0,189669341.0,6082526378.0
Bahrain,2011,15588221614.0,197795994.0,7745336633.0
Bahrain,2012,9926041675.0,205345224.0,3970937818.0
Bahrain,2013,10177285696.0,235287669.0,8676297645.0
Bahrain,2014,14978842951.0,269918721.0,8045026352.0
Bahrain,2015,5169749300.152,293782048.812,4194376905.297
Bahrain,2016,3891035734.246,306931999.673,3357288246.714
Bahrain,2017,5567062727.0,274022680.146,4537156294.862
Bahrain,2018,6924812622.918,332404648.474,6127540901.485
Bahrain,2019,5971845031.01,355352862.19,5632492527.55
Bahrain,2020,3446869419.82,331231853.62,3031110983.85
Bahrain,2021,5782424135.959,375967389.176,382392449.29
Bahrain,2022,7142202895.389,405270983.236,624813868.287
Bahrain,2023,34995669.407,427786570.072,528743066.159
Bahrain,2024,6954233.716,464255037.381,404907425.147
Bangladesh,1995,15326230.0,54358490.0,424075971.0
Bangladesh,1996,9492130.0,38977379.0,461077056.0
Bangladesh,1997,16569797.0,57217204.0,614606570.0
Bangladesh,1998,11238780.0,53161371.0,527048111.0
Bangladesh,2000,12591489.0,102544089.0,560992794.0
Bangladesh,2001,8408051.0,84746985.0,388517089.0
Bangladesh,2002,16550334.0,89097132.0,627377645.0
Bangladesh,2003,20704802.0,95369311.0,1103060914.0
Bangladesh,2004,38733765.0,91157084.0,924707296.0
Bangladesh,2005,54059712.0,91806710.0,1289886815.0
Bangladesh,2006,89064510.0,110045562.0,2000439871.0
Bangladesh,2007,213287304.0,159596791.0,1842299401.0
Bangladesh,2008,218740744.0,144724182.0,1799757735.0
Bangladesh,2009,268644498.0,178251258.0,2839150147.0
Bangladesh,2010,360274097.0,203196093.0,2530603822.0
Bangladesh,2011,280088409.0,194320896.0,3126389885.0
Bangladesh,2012,447060951.0,198213693.0,3215643622.0
Bangladesh,2013,278620262.0,169124893.0,2858266511.0
Bangladesh,2015,178120909.0,186776678.0,5219952822.0
Bangladesh,2016,278015766.38,252337942.612,5546289714.63
Bangladesh,2017,270871820.69,296588085.894,6764812734.754
Bangladesh,2018,439472188.156,260976869.658,8148804687.798
Barbados,1997,45430504.0,24502012.0,84373848.0
Barbados,1998,40416760.0,29423338.0,82744688.0
Barbados,1999,33388794.0,35355384.0,71557664.0
Barbados,2000,60393336.0,32966061.0,136572925.0
Barbados,2001,51675264.0,35339619.0,125522396.0
Barbados,2002,26531473.0,36310129.0,64354779.0
Barbados,2003,65543261.0,38744685.0,185387886.0
Barbados,2004,16494877.0,36262322.0,16801439.0
Barbados,2005,115618041.0,52339203.0,290424858.0
Barbados,2006,139810590.0,50031450.0,302366700.0
Barbados,2007,71479500.0,45301726.0,19012334.0
Barbados,2008,115904994.0,67572067.0,311235615.0
Barbados,2009,12771583.0,71163064.0,179057261.0
Barbados,2010,1263677.0,70150245.0,19475519.0
Barbados,2011,202756058.0,64181655.0,484333718.0
Barbados,2012,169734596.0,62767180.0,547165739.0
Barbados,2013,152534835.0,64650381.0,482776814.0
Barbados,2014,144282507.0,70181738.0,444709560.0
Barbados,2015,90188705.0,63374463.0,301952056.0
Barbados,2016,77303951.0,61843768.0,251873385.0
Barbados,2017,107907648.5,51318828.5,313724370.0
Barbados,2018,120988586.0,50306758.5,371675965.0
Barbados,2019,127448871.0,45476620.0,364112000.0
Barbados,2020,91621490.0,44945355.5,259790096.0
Barbados,2021,83506293.0,47094986.5,343312612.5
Barbados,2022,200147687.0,48051943.0,561940478.0
Barbados,2023,186004952.0,45951340.0,531589938.5
Barbados,2024,196918375.5,47299449.5,490436881.5
Belarus,1998,550355584.0,177764912.0,2038997888.0
Belarus,1999,535566368.0,146686720.0,1526339200.0
Belarus,2000,1452443800.0,207504800.0,2585865400.0
Belarus,2001,1324591100.0,157081800.0,2224035500.0
Belarus,2002,1624412100.0,160492100.0,2334999700.0
Belarus,2003,2194124600.0,188277300.0,3039159300.0
Belarus,2004,3697820000.0,230193900.0,4526573700.0
Belarus,2005,5557092400.0,259052700.0,5524082800.0
Belarus,2006,7562913300.0,320890600.0,7324939500.0
Belarus,2007,8512843900.0,376362600.0,10087675200.0
Belarus,2008,12089915100.0,495179700.0,13967611200.0
Belarus,2009,7977277100.0,547400900.0,11291926400.0
Belarus,2010,7015971400.0,555351300.0,12058075700.0
Belarus,2011,14516830300.0,603531500.0,18723283300.0
Belarus,2012,16390888100.0,647510900.0,17869989300.0
Belarus,2013,12043523500.0,756819700.0,12567722300.0
Belarus,2014,12084114300.0,817507300.0,11848920800.0
Belarus,2015,7768494200.0,610804500.0,9211203500.0
Belarus,2016,4848592800.0,599016400.0,7372958100.0
Belarus,2017,6891102100.0,714466500.0,9670046300.0
Belarus,2018,8477297600.0,730602600.0,11085604000.0
Belarus,2019,6821221800.0,845158600.0,9785626300.0
Belarus,2020,3680387200.0,1003827700.0,6684641300.0
Belarus,2021,0.0,980000000.0,0.0
Belgium,1999,5200360616.0,4114022218.0,9420387866.0
Belgium,2000,8938752968.0,4853739335.0,15729156235.0
Belgium,2001,8292820497.0,7411317505.0,15416005351.0
Belgium,2002,9383474669.0,20001572406.0,15650283269.0
Belgium,2003,13673006483.0,24417644293.0,20480123855.0
Belgium,2004,17760144223.0,26829952280.0,27537619417.0
Belgium,2005,23845227697.0,30648523012.0,39366189664.0
Belgium,2006,29284270877.0,33239550537.0,47922657138.0
Belgium,2007,30762683151.0,38199157974.0,48209064719.0
Belgium,2008,44139245995.0,41302152223.0,71663895510.0
Belgium,2009,28030808338.0,39831716509.0,43666357951.0
Belgium,2010,28514937846.871,9610254940.828,46777675433.732
Belgium,2011,39958235862.525,9323801359.986,65157047583.844
Belgium,2012,39781397040.175,10606581117.917,65168473608.086
Belgium,2013,42376037991.616,14904956461.477,66580948732.128
Belgium,2014,36442085712.843,16131388210.567,58397625391.526
Belgium,2015,22285678860.948,13143074970.562,36217461318.333
Belgium,2016,17454388399.745,19699640786.375,28517354476.611
Belgium,2017,21504699748.111,24433942832.35,36681478267.428
Belgium,2018,27726223589.054,28054511295.42,48082298190.692
Belgium,2019,23015559970.314,33362388043.329,37366976056.225
Belgium,2020,14817639489.072,36889456130.871,23387636427.728
Belgium,2021,34040818853.368,46990049850.558,54317903569.218
Belgium,2022,93185328065.327,48338804116.315,118287075005.07
Belgium,2023,51785304754.659,53725938947.47,70822223322.654
Belgium,2024,43895115541.372,44258294888.782,59789509596.805
Belgium-Luxembourg (...1998),1995,4396595200.0,2583104512.0,9432707072.0
Belgium-Luxembourg (...1998),1996,5379984384.0,2789658624.0,11161479168.0
Belgium-Luxembourg (...1998),1997,5057582592.0,2940046336.0,10900323328.0
Belgium-Luxembourg (...1998),1998,4335994368.0,3864646656.0,8543733248.0
Belize,1995,5141907.0,4107486.0,30151066.0
Belize,1996,3163249.0,4370654.0,29242046.0
Belize,1997,3726454.0,4863394.0,37110762.0
Belize,1998,1806514.0,5861443.0,33321060.0
Belize,1999,90940528.0,494549.0,133669344.0
Belize,2000,4101662.0,6781767.0,76594637.0
Belize,2001,0.0,7462893.0,73626503.0
Belize,2002,0.0,7969386.0,58871310.0
Belize,2003,136318.0,8980436.0,39811400.5
Belize,2004,193330.5,6995534.5,47816307.5
Belize,2005,5694979.5,6716951.0,81820005.0
Belize,2006,45008461.0,7359568.0,107046988.0
Belize,2007,72417376.0,8650811.0,110536869.0
Belize,2008,118797105.0,8888191.0,135993666.0
Belize,2009,74710450.21,8804849.185,85376629.96
Belize,2010,108869921.465,9322864.115,112446491.495
Belize,2011,153499986.795,7309795.52,125060336.485
Belize,2012,102322568.0,9510521.0,138467080.0
Belize,2013,80730428.0,11496752.0,140463446.0
Belize,2014,58438223.0,10160087.0,150351550.0
Belize,2015,26905481.0,13681953.0,112973469.0
Belize,2016,17742989.0,11361385.0,95679868.0
Belize,2017,21018512.075,14844801.94,109258104.565
Belize,2018,25713163.495,11969881.76,141839742.99
Belize,2019,21804367.232,12403382.625,147765515.567
Belize,2020,6218292.445,12460487.425,80544208.09
Belize,2021,11468410.034,12697492.835,134217927.888
Belize,2022,22414469.846,19677212.975,226149989.943
Belize,2023,21636923.1,18244377.115,198162117.416
Belize,2024,22317177.395,17261050.34,208392351.658
Benin,1998,4472455.0,22740800.0,168633280.0
Benin,1999,1476570.0,22998744.0,73398648.0
Benin,2000,0.0,20333675.0,104767521.0
Benin,2001,19417.0,31340075.0,104059114.0
Benin,2002,561620.0,39275889.0,126280921.0
Benin,2003,281850.0,37430192.0,181603204.0
Benin,2004,428651.0,39345161.0,205582142.0
Benin,2005,1942024.0,34646724.0,183665852.0
Benin,2006,855738.0,40137986.0,217228036.0
Benin,2007,8406904.0,53617201.0,333611913.0
Benin,2008,1154286.0,60454695.0,253939259.0
