country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Sweden,SWE,2023,0.881,0.0,0.0
Sweden,SWE,2024,0.881,0.0,0.0
Switzerland,CHE,1995,0.884,0.0,0.0
Switzerland,CHE,1996,0.889,0.0,0.0
Switzerland,CHE,1997,0.889,0.0,0.0
Switzerland,CHE,1998,0.889,0.0,0.0
Switzerland,CHE,1999,0.889,0.0,0.0
Switzerland,CHE,2000,0.889,0.0,0.0
Switzerland,CHE,2001,0.889,0.0,0.0
Switzerland,CHE,2002,0.889,0.0,0.0
Switzerland,CHE,2003,0.889,0.0,0.0
Switzerland,CHE,2004,0.888,0.0,0.0
Switzerland,CHE,2005,0.888,0.0,0.0
Switzerland,CHE,2006,0.888,0.0,0.0
Switzerland,CHE,2007,0.89,0.0,0.0
Switzerland,CHE,2008,0.897,0.0,0.0
Switzerland,CHE,2009,0.897,0.0,0.0
Switzerland,CHE,2010,0.897,0.0,0.0
Switzerland,CHE,2011,0.898,0.0,0.0
Switzerland,CHE,2012,0.905,0.0,0.0
Switzerland,CHE,2013,0.905,0.0,0.0
Switzerland,CHE,2014,0.905,0.0,0.0
Switzerland,CHE,2015,0.904,0.0,0.0
Switzerland,CHE,2016,0.903,0.0,0.0
Switzerland,CHE,2017,0.907,0.0,0.0
Switzerland,CHE,2018,0.907,0.0,0.0
Switzerland,CHE,2019,0.906,0.0,0.0
Switzerland,CHE,2020,0.902,0.0,0.0
Switzerland,CHE,2021,0.896,0.0,0.0
Switzerland,CHE,2022,0.896,0.0,0.0
Switzerland,CHE,2023,0.887,0.0,0.0
Switzerland,CHE,2024,0.894,0.0,0.0
Ghana,GHA,1995,0.493,0.0,0.0
Ghana,GHA,1996,0.519,0.0,0.0
Ghana,GHA,1997,0.602,0.0,0.0
Ghana,GHA,1998,0.602,0.0,0.0
Ghana,GHA,1999,0.607,0.0,0.0
Ghana,GHA,2000,0.671,0.0,0.0
Ghana,GHA,2001,0.726,0.0,0.0
Ghana,GHA,2002,0.733,0.0,0.0
Ghana,GHA,2003,0.733,0.0,0.0
Ghana,GHA,2004,0.744,0.0,0.0
Ghana,GHA,2005,0.736,0.0,0.0
Ghana,GHA,2006,0.736,0.0,0.0
Ghana,GHA,2007,0.738,0.0,0.0
Ghana,GHA,2008,0.737,0.0,0.0
Ghana,GHA,2009,0.759,0.0,0.0
Ghana,GHA,2010,0.766,0.0,0.0
Ghana,GHA,2011,0.766,0.0,0.0
Ghana,GHA,2012,0.776,0.0,0.0
Ghana,GHA,2013,0.756,0.0,0.0
Ghana,GHA,2014,0.747,0.0,0.0
Ghana,GHA,2015,0.74,0.0,0.0
Ghana,GHA,2016,0.731,0.0,0.0
Ghana,GHA,2017,0.743,0.0,0.0
Ghana,GHA,2018,0.742,0.0,0.0
Ghana,GHA,2019,0.722,0.0,0.0
Ghana,GHA,2020,0.719,0.0,0.0
Ghana,GHA,2021,0.665,0.0,0.0
Ghana,GHA,2022,0.662,0.0,0.0
Ghana,GHA,2023,0.664,0.0,0.0
Ghana,GHA,2024,0.669,0.0,0.0
South Africa,ZAF,1995,0.654,0.0,0.0
South Africa,ZAF,1996,0.659,0.0,0.0
South Africa,ZAF,1997,0.659,0.0,0.0
South Africa,ZAF,1998,0.664,0.0,0.0
South Africa,ZAF,1999,0.705,0.0,0.0
South Africa,ZAF,2000,0.743,0.0,0.0
South Africa,ZAF,2001,0.743,0.0,0.0
South Africa,ZAF,2002,0.743,0.0,0.0
South Africa,ZAF,2003,0.743,0.0,0.0
South Africa,ZAF,2004,0.759,0.0,0.0
South Africa,ZAF,2005,0.77,0.0,0.0
South Africa,ZAF,2006,0.768,0.0,0.0
South Africa,ZAF,2007,0.768,0.0,0.0
South Africa,ZAF,2008,0.766,0.0,0.0
South Africa,ZAF,2009,0.767,0.0,0.0
South Africa,ZAF,2010,0.77,0.0,0.0
South Africa,ZAF,2011,0.77,0.0,0.0
South Africa,ZAF,2012,0.772,0.0,0.0
South Africa,ZAF,2013,0.76,0.0,0.0
South Africa,ZAF,2014,0.752,0.0,0.0
South Africa,ZAF,2015,0.755,0.0,0.0
South Africa,ZAF,2016,0.752,0.0,0.0
South Africa,ZAF,2017,0.743,0.0,0.0
South Africa,ZAF,2018,0.747,0.0,0.0
South Africa,ZAF,2019,0.721,0.0,0.0
South Africa,ZAF,2020,0.723,0.0,0.0
South Africa,ZAF,2021,0.725,0.0,0.0
South Africa,ZAF,2022,0.713,0.0,0.0
South Africa,ZAF,2023,0.705,0.0,0.0
South Africa,ZAF,2024,0.734,0.0,0.0
Japan,JPN,1995,0.845,0.0,0.0
Japan,JPN,1996,0.845,0.0,0.0
Japan,JPN,1997,0.844,0.0,0.0
Japan,JPN,1998,0.844,0.0,0.0
Japan,JPN,1999,0.844,0.0,0.0
Japan,JPN,2000,0.845,0.0,0.0
Japan,JPN,2001,0.845,0.0,0.0
Japan,JPN,2002,0.845,0.0,0.0
Japan,JPN,2003,0.845,0.0,0.0
Japan,JPN,2004,0.845,0.0,0.0
Japan,JPN,2005,0.847,0.0,0.0
Japan,JPN,2006,0.852,0.0,0.0
Japan,JPN,2007,0.852,0.0,0.0
Japan,JPN,2008,0.857,0.0,0.0
Japan,JPN,2009,0.859,0.0,0.0
Japan,JPN,2010,0.857,0.0,0.0
Japan,JPN,2011,0.857,0.0,0.0
Japan,JPN,2012,0.85,0.0,0.0
Japan,JPN,2013,0.823,0.0,0.0
Japan,JPN,2014,0.823,0.0,0.0
Japan,JPN,2015,0.825,0.0,0.0
Japan,JPN,2016,0.825,0.0,0.0
Japan,JPN,2017,0.823,0.0,0.0
Japan,JPN,2018,0.84,0.0,0.0
Japan,JPN,2019,0.838,0.0,0.0
Japan,JPN,2020,0.836,0.0,0.0
Japan,JPN,2021,0.827,0.0,0.0
Japan,JPN,2022,0.823,0.0,0.0
Japan,JPN,2023,0.828,0.0,0.0
Japan,JPN,2024,0.82,0.0,0.0
Burma/Myanmar,MMR,1995,0.094,0.0,0.0
Burma/Myanmar,MMR,1996,0.094,0.0,0.0
Burma/Myanmar,MMR,1997,0.094,0.0,0.0
Burma/Myanmar,MMR,1998,0.094,0.0,0.0
Burma/Myanmar,MMR,1999,0.094,0.0,0.0
Burma/Myanmar,MMR,2000,0.094,0.0,0.0
Burma/Myanmar,MMR,2001,0.094,0.0,0.0
Burma/Myanmar,MMR,2002,0.094,0.0,0.0
Burma/Myanmar,MMR,2003,0.094,0.0,0.0
Burma/Myanmar,MMR,2004,0.094,0.0,0.0
Burma/Myanmar,MMR,2005,0.094,0.0,0.0
Burma/Myanmar,MMR,2006,0.095,0.0,0.0
Burma/Myanmar,MMR,2007,0.095,0.0,0.0
Burma/Myanmar,MMR,2008,0.095,0.0,0.0
Burma/Myanmar,MMR,2009,0.097,0.0,0.0
Burma/Myanmar,MMR,2010,0.118,0.0,0.0
Burma/Myanmar,MMR,2011,0.22,0.0,0.0
Burma/Myanmar,MMR,2012,0.3,0.0,0.0
Burma/Myanmar,MMR,2013,0.355,0.0,0.0
Burma/Myanmar,MMR,2014,0.352,0.0,0.0
Burma/Myanmar,MMR,2015,0.366,0.0,0.0
Burma/Myanmar,MMR,2016,0.399,0.0,0.0
Burma/Myanmar,MMR,2017,0.4,0.0,0.0
Burma/Myanmar,MMR,2018,0.395,0.0,0.0
Burma/Myanmar,MMR,2019,0.422,0.0,0.0
Burma/Myanmar,MMR,2020,0.427,0.0,0.0
Burma/Myanmar,MMR,2021,0.107,0.0,0.0
Burma/Myanmar,MMR,2022,0.092,0.0,0.0
Burma/Myanmar,MMR,2023,0.08,0.0,0.0
Burma/Myanmar,MMR,2024,0.083,0.0,0.0
Russia,RUS,1995,0.476,0.0,0.0
Russia,RUS,1996,0.463,0.0,0.0
Russia,RUS,1997,0.458,0.0,0.0
Russia,RUS,1998,0.458,0.0,0.0
Russia,RUS,1999,0.462,0.0,0.0
Russia,RUS,2000,0.407,0.0,0.0
Russia,RUS,2001,0.38,0.0,0.0
Russia,RUS,2002,0.351,0.0,0.0
Russia,RUS,2003,0.339,0.0,0.0
Russia,RUS,2004,0.326,0.0,0.0
Russia,RUS,2005,0.325,0.0,0.0
Russia,RUS,2006,0.323,0.0,0.0
Russia,RUS,2007,0.316,0.0,0.0
Russia,RUS,2008,0.305,0.0,0.0
Russia,RUS,2009,0.311,0.0,0.0
Russia,RUS,2010,0.309,0.0,0.0
Russia,RUS,2011,0.297,0.0,0.0
Russia,RUS,2012,0.28,0.0,0.0
Russia,RUS,2013,0.277,0.0,0.0
Russia,RUS,2014,0.269,0.0,0.0
Russia,RUS,2015,0.267,0.0,0.0
Russia,RUS,2016,0.264,0.0,0.0
Russia,RUS,2017,0.263,0.0,0.0
Russia,RUS,2018,0.266,0.0,0.0
Russia,RUS,2019,0.263,0.0,0.0
Russia,RUS,2020,0.256,0.0,0.0
Russia,RUS,2021,0.245,0.0,0.0
Russia,RUS,2022,0.207,0.0,0.0
Russia,RUS,2023,0.19,0.0,0.0
Russia,RUS,2024,0.172,0.0,0.0
Albania,ALB,1995,0.427,0.0,0.0
Albania,ALB,1996,0.386,0.0,0.0
Albania,ALB,1997,0.372,0.0,0.0
Albania,ALB,1998,0.391,0.0,0.0
Albania,ALB,1999,0.396,0.0,0.0
Albania,ALB,2000,0.409,0.0,0.0
Albania,ALB,2001,0.44,0.0,0.0
Albania,ALB,2002,0.482,0.0,0.0
Albania,ALB,2003,0.488,0.0,0.0
Albania,ALB,2004,0.486,0.0,0.0
Albania,ALB,2005,0.518,0.0,0.0
Albania,ALB,2006,0.553,0.0,0.0
Albania,ALB,2007,0.547,0.0,0.0
Albania,ALB,2008,0.552,0.0,0.0
Albania,ALB,2009,0.545,0.0,0.0
Albania,ALB,2010,0.55,0.0,0.0
Albania,ALB,2011,0.55,0.0,0.0
Albania,ALB,2012,0.547,0.0,0.0
Albania,ALB,2013,0.521,0.0,0.0
Albania,ALB,2014,0.527,0.0,0.0
Albania,ALB,2015,0.524,0.0,0.0
Albania,ALB,2016,0.523,0.0,0.0
Albania,ALB,2017,0.537,0.0,0.0
Albania,ALB,2018,0.523,0.0,0.0
Albania,ALB,2019,0.512,0.0,0.0
Albania,ALB,2020,0.526,0.0,0.0
Albania,ALB,2021,0.525,0.0,0.0
Albania,ALB,2022,0.52,0.0,0.0
Albania,ALB,2023,0.507,0.0,0.0
Albania,ALB,2024,0.507,0.0,0.0
Egypt,EGY,1995,0.214,1.0,1.0
Egypt,EGY,1996,0.215,1.0,1.0
Egypt,EGY,1997,0.214,1.0,1.0
Egypt,EGY,1998,0.215,1.0,1.0
Egypt,EGY,1999,0.215,0.0,0.0
Egypt,EGY,2000,0.216,0.0,0.0
Egypt,EGY,2001,0.208,0.0,0.0
Egypt,EGY,2002,0.208,0.0,0.0
Egypt,EGY,2003,0.208,0.0,0.0
Egypt,EGY,2004,0.21,0.0,0.0
Egypt,EGY,2005,0.21,0.0,0.0
Egypt,EGY,2006,0.213,0.0,0.0
Egypt,EGY,2007,0.214,0.0,0.0
Egypt,EGY,2008,0.214,0.0,0.0
Egypt,EGY,2009,0.212,0.0,0.0
Egypt,EGY,2010,0.214,0.0,0.0
Egypt,EGY,2011,0.206,0.0,0.0
Egypt,EGY,2012,0.296,0.0,0.0
Egypt,EGY,2013,0.187,0.0,0.0
Egypt,EGY,2014,0.135,1.0,1.0
Egypt,EGY,2015,0.155,1.0,1.0
Egypt,EGY,2016,0.178,1.0,1.0
Egypt,EGY,2017,0.177,1.0,1.0
Egypt,EGY,2018,0.177,1.0,1.0
Egypt,EGY,2019,0.174,1.0,1.0
Egypt,EGY,2020,0.175,1.0,1.0
Egypt,EGY,2021,0.181,1.0,1.0
Egypt,EGY,2022,0.184,1.0,1.0
Egypt,EGY,2023,0.188,0.0,0.0
Egypt,EGY,2024,0.186,0.0,0.0
Yemen,YEM,1995,0.298,0.0,0.0
Yemen,YEM,1996,0.298,0.0,0.0
Yemen,YEM,1997,0.279,0.0,0.0
Yemen,YEM,1998,0.266,0.0,0.0
Yemen,YEM,1999,0.263,0.0,0.0
Yemen,YEM,2000,0.264,0.0,0.0
Yemen,YEM,2001,0.264,0.0,0.0
Yemen,YEM,2002,0.264,0.0,0.0
Yemen,YEM,2003,0.277,0.0,0.0
Yemen,YEM,2004,0.281,0.0,0.0
Yemen,YEM,2005,0.282,0.0,0.0
Yemen,YEM,2006,0.285,0.0,0.0
Yemen,YEM,2007,0.285,0.0,0.0
Yemen,YEM,2008,0.286,0.0,0.0
Yemen,YEM,2009,0.286,0.0,0.0
Yemen,YEM,2010,0.288,0.0,0.0
Yemen,YEM,2011,0.309,0.0,0.0
Yemen,YEM,2012,0.359,0.0,0.0
Yemen,YEM,2013,0.331,0.0,0.0
Yemen,YEM,2014,0.301,0.0,0.0
Yemen,YEM,2015,0.184,0.0,0.0
Yemen,YEM,2016,0.113,0.0,0.0
Yemen,YEM,2017,0.111,0.0,0.0
Yemen,YEM,2018,0.113,0.0,0.0
Yemen,YEM,2019,0.118,0.0,0.0
Yemen,YEM,2020,0.114,0.0,0.0
Yemen,YEM,2021,0.115,0.0,0.0
Yemen,YEM,2022,0.124,0.0,0.0
Yemen,YEM,2023,0.128,0.0,0.0
Yemen,YEM,2024,0.127,0.0,0.0
Colombia,COL,1995,0.563,1.0,1.0
Colombia,COL,1996,0.554,1.0,2.0
Colombia,COL,1997,0.554,1.0,1.0
Colombia,COL,1998,0.544,1.0,1.0
Colombia,COL,1999,0.539,1.0,2.0
Colombia,COL,2000,0.548,1.0,2.0
Colombia,COL,2001,0.549,1.0,2.0
Colombia,COL,2002,0.538,1.0,2.0
Colombia,COL,2003,0.545,1.0,2.0
Colombia,COL,2004,0.546,1.0,2.0
Colombia,COL,2005,0.551,1.0,2.0
Colombia,COL,2006,0.573,1.0,1.0
Colombia,COL,2007,0.589,1.0,1.0
Colombia,COL,2008,0.588,1.0,1.0
Colombia,COL,2009,0.592,1.0,1.0
Colombia,COL,2010,0.626,1.0,1.0
Colombia,COL,2011,0.661,1.0,1.0
Colombia,COL,2012,0.664,1.0,1.0
Colombia,COL,2013,0.669,1.0,1.0
Colombia,COL,2014,0.682,1.0,1.0
Colombia,COL,2015,0.687,1.0,1.0
Colombia,COL,2016,0.688,1.0,1.0
Colombia,COL,2017,0.685,0.0,0.0
Colombia,COL,2018,0.67,1.0,1.0
Colombia,COL,2019,0.659,1.0,1.0
Colombia,COL,2020,0.645,1.0,1.0
Colombia,COL,2021,0.658,1.0,1.0
Colombia,COL,2022,0.696,1.0,1.0
Colombia,COL,2023,0.709,1.0,1.0
Colombia,COL,2024,0.701,1.0,1.0
Poland,POL,1995,0.888,0.0,0.0
Poland,POL,1996,0.881,0.0,0.0
Poland,POL,1997,0.869,0.0,0.0
Poland,POL,1998,0.878,0.0,0.0
Poland,POL,1999,0.878,0.0,0.0
Poland,POL,2000,0.878,0.0,0.0
Poland,POL,2001,0.878,0.0,0.0
Poland,POL,2002,0.879,0.0,0.0
Poland,POL,2003,0.879,0.0,0.0
Poland,POL,2004,0.879,0.0,0.0
Poland,POL,2005,0.881,0.0,0.0
Poland,POL,2006,0.875,0.0,0.0
Poland,POL,2007,0.873,0.0,0.0
Poland,POL,2008,0.895,0.0,0.0
Poland,POL,2009,0.895,0.0,0.0
Poland,POL,2010,0.894,0.0,0.0
Poland,POL,2011,0.894,0.0,0.0
Poland,POL,2012,0.894,0.0,0.0
Poland,POL,2013,0.891,0.0,0.0
Poland,POL,2014,0.884,0.0,0.0
Poland,POL,2015,0.875,0.0,0.0
Poland,POL,2016,0.727,0.0,0.0
Poland,POL,2017,0.697,0.0,0.0
Poland,POL,2018,0.697,0.0,0.0
Poland,POL,2019,0.681,0.0,0.0
Poland,POL,2020,0.614,0.0,0.0
Poland,POL,2021,0.584,0.0,0.0
Poland,POL,2022,0.576,0.0,0.0
Poland,POL,2023,0.59,0.0,0.0
Poland,POL,2024,0.729,0.0,0.0
Brazil,BRA,1995,0.848,0.0,0.0
Brazil,BRA,1996,0.85,0.0,0.0
Brazil,BRA,1997,0.85,0.0,0.0
Brazil,BRA,1998,0.851,0.0,0.0
Brazil,BRA,1999,0.854,0.0,0.0
Brazil,BRA,2000,0.857,0.0,0.0
Brazil,BRA,2001,0.857,0.0,0.0
Brazil,BRA,2002,0.858,0.0,0.0
Brazil,BRA,2003,0.856,0.0,0.0
Brazil,BRA,2004,0.856,0.0,0.0
Brazil,BRA,2005,0.873,0.0,0.0
Brazil,BRA,2006,0.874,0.0,0.0
Brazil,BRA,2007,0.869,0.0,0.0
Brazil,BRA,2008,0.869,0.0,0.0
Brazil,BRA,2009,0.869,0.0,0.0
Brazil,BRA,2010,0.872,0.0,0.0
Brazil,BRA,2011,0.876,0.0,0.0
Brazil,BRA,2012,0.872,0.0,0.0
Brazil,BRA,2013,0.876,0.0,0.0
Brazil,BRA,2014,0.877,0.0,0.0
Brazil,BRA,2015,0.863,0.0,0.0
Brazil,BRA,2016,0.782,0.0,0.0
Brazil,BRA,2017,0.778,0.0,0.0
Brazil,BRA,2018,0.753,0.0,0.0
Brazil,BRA,2019,0.698,0.0,0.0
Brazil,BRA,2020,0.699,0.0,0.0
Brazil,BRA,2021,0.688,0.0,0.0
Brazil,BRA,2022,0.699,0.0,0.0
Brazil,BRA,2023,0.789,0.0,0.0
Brazil,BRA,2024,0.801,0.0,0.0
United States of America,USA,1995,0.868,0.0,0.0
United States of America,USA,1996,0.867,0.0,0.0
United States of America,USA,1997,0.866,0.0,0.0
United States of America,USA,1998,0.867,0.0,0.0
United States of America,USA,1999,0.87,0.0,0.0
United States of America,USA,2000,0.868,0.0,0.0
United States of America,USA,2001,0.821,1.0,2.0
United States of America,USA,2002,0.826,1.0,1.0
United States of America,USA,2003,0.859,1.0,1.0
United States of America,USA,2004,0.862,1.0,1.0
United States of America,USA,2005,0.861,1.0,1.0
United States of America,USA,2006,0.867,1.0,1.0
United States of America,USA,2007,0.897,1.0,1.0
United States of America,USA,2008,0.898,1.0,1.0
United States of America,USA,2009,0.902,1.0,1.0
United States of America,USA,2010,0.902,1.0,1.0
United States of America,USA,2011,0.9,1.0,1.0
United States of America,USA,2012,0.899,1.0,1.0
United States of America,USA,2013,0.902,1.0,1.0
United States of America,USA,2014,0.9,1.0,1.0
United States of America,USA,2015,0.9,1.0,1.0
United States of America,USA,2016,0.887,1.0,1.0
United States of America,USA,2017,0.827,1.0,1.0
United States of America,USA,2018,0.823,0.0,0.0
United States of America,USA,2019,0.812,1.0,1.0
United States of America,USA,2020,0.807,0.0,0.0
United States of America,USA,2021,0.821,0.0,0.0
United States of America,USA,2022,0.829,0.0,0.0
United States of America,USA,2023,0.843,0.0,0.0
United States of America,USA,2024,0.84,0.0,0.0
Portugal,PRT,1995,0.865,0.0,0.0
Portugal,PRT,1996,0.871,0.0,0.0
Portugal,PRT,1997,0.871,0.0,0.0
Portugal,PRT,1998,0.871,0.0,0.0
Portugal,PRT,1999,0.87,0.0,0.0
Portugal,PRT,2000,0.869,0.0,0.0
Portugal,PRT,2001,0.877,0.0,0.0
Portugal,PRT,2002,0.878,0.0,0.0
Portugal,PRT,2003,0.877,0.0,0.0
Portugal,PRT,2004,0.877,0.0,0.0
Portugal,PRT,2005,0.89,0.0,0.0
Portugal,PRT,2006,0.893,0.0,0.0
Portugal,PRT,2007,0.893,0.0,0.0
Portugal,PRT,2008,0.894,0.0,0.0
Portugal,PRT,2009,0.895,0.0,0.0
Portugal,PRT,2010,0.898,0.0,0.0
Portugal,PRT,2011,0.888,0.0,0.0
Portugal,PRT,2012,0.887,0.0,0.0
Portugal,PRT,2013,0.887,0.0,0.0
Portugal,PRT,2014,0.887,0.0,0.0
Portugal,PRT,2015,0.887,0.0,0.0
Portugal,PRT,2016,0.887,0.0,0.0
Portugal,PRT,2017,0.899,0.0,0.0
Portugal,PRT,2018,0.899,0.0,0.0
Portugal,PRT,2019,0.885,0.0,0.0
Portugal,PRT,2020,0.884,0.0,0.0
Portugal,PRT,2021,0.887,0.0,0.0
Portugal,PRT,2022,0.844,0.0,0.0
Portugal,PRT,2023,0.851,0.0,0.0
Portugal,PRT,2024,0.831,0.0,0.0
El Salvador,SLV,1995,0.48,0.0,0.0
El Salvador,SLV,1996,0.482,0.0,0.0
El Salvador,SLV,1997,0.489,0.0,0.0
El Salvador,SLV,1998,0.488,0.0,0.0
El Salvador,SLV,1999,0.508,0.0,0.0
El Salvador,SLV,2000,0.531,0.0,0.0
El Salvador,SLV,2001,0.54,0.0,0.0
El Salvador,SLV,2002,0.547,0.0,0.0
El Salvador,SLV,2003,0.544,0.0,0.0
El Salvador,SLV,2004,0.543,0.0,0.0
El Salvador,SLV,2005,0.541,0.0,0.0
El Salvador,SLV,2006,0.561,0.0,0.0
El Salvador,SLV,2007,0.566,0.0,0.0
El Salvador,SLV,2008,0.566,0.0,0.0
El Salvador,SLV,2009,0.597,0.0,0.0
El Salvador,SLV,2010,0.619,0.0,0.0
El Salvador,SLV,2011,0.619,0.0,0.0
El Salvador,SLV,2012,0.624,0.0,0.0
El Salvador,SLV,2013,0.622,0.0,0.0
El Salvador,SLV,2014,0.666,0.0,0.0
El Salvador,SLV,2015,0.661,0.0,0.0
El Salvador,SLV,2016,0.666,0.0,0.0
El Salvador,SLV,2017,0.671,0.0,0.0
El Salvador,SLV,2018,0.635,0.0,0.0
El Salvador,SLV,2019,0.594,0.0,0.0
El Salvador,SLV,2020,0.522,0.0,0.0
El Salvador,SLV,2021,0.409,0.0,0.0
El Salvador,SLV,2022,0.381,0.0,0.0
El Salvador,SLV,2023,0.38,0.0,0.0
El Salvador,SLV,2024,0.339,0.0,0.0
Bangladesh,BGD,1995,0.511,0.0,0.0
Bangladesh,BGD,1996,0.5,0.0,0.0
Bangladesh,BGD,1997,0.511,0.0,0.0
Bangladesh,BGD,1998,0.511,0.0,0.0
Bangladesh,BGD,1999,0.511,0.0,0.0
Bangladesh,BGD,2000,0.511,0.0,0.0
Bangladesh,BGD,2001,0.504,0.0,0.0
Bangladesh,BGD,2002,0.463,0.0,0.0
Bangladesh,BGD,2003,0.474,0.0,0.0
Bangladesh,BGD,2004,0.474,0.0,0.0
Bangladesh,BGD,2005,0.474,1.0,1.0
Bangladesh,BGD,2006,0.424,1.0,1.0
Bangladesh,BGD,2007,0.205,0.0,0.0
Bangladesh,BGD,2008,0.209,0.0,0.0
Bangladesh,BGD,2009,0.418,0.0,0.0
Bangladesh,BGD,2010,0.427,0.0,0.0
Bangladesh,BGD,2011,0.416,0.0,0.0
Bangladesh,BGD,2012,0.411,0.0,0.0
Bangladesh,BGD,2013,0.377,0.0,0.0
Bangladesh,BGD,2014,0.281,0.0,0.0
Bangladesh,BGD,2015,0.271,0.0,0.0
Bangladesh,BGD,2016,0.269,1.0,1.0
Bangladesh,BGD,2017,0.264,1.0,1.0
Bangladesh,BGD,2018,0.254,0.0,0.0
Bangladesh,BGD,2019,0.251,0.0,0.0
Bangladesh,BGD,2020,0.258,0.0,0.0
Bangladesh,BGD,2021,0.254,0.0,0.0
Bangladesh,BGD,2022,0.263,0.0,0.0
Bangladesh,BGD,2023,0.253,0.0,0.0
Bangladesh,BGD,2024,0.201,0.0,0.0
Bolivia,BOL,1995,0.737,0.0,0.0
Bolivia,BOL,1996,0.737,0.0,0.0
Bolivia,BOL,1997,0.739,0.0,0.0
Bolivia,BOL,1998,0.738,0.0,0.0
Bolivia,BOL,1999,0.744,0.0,0.0
Bolivia,BOL,2000,0.744,0.0,0.0
